,artist,song,trend,total_weeks,>20,>50
11725,James Brown And The Famous Flames,I Don't Mind,"[85, 77, 69, 61, 55, 52, 47, 57]",8,1,1
11726,James Brown And The Famous Flames,I Got The Feelin',"[63, 33, 19, 18, 11, 9, 6, 6, 12, 17, 17, 43]",12,11,11
11727,James Brown And The Famous Flames,I Got You (I Feel Good),"[68, 14, 9, 5, 4, 3, 3, 3, 7, 20, 28, 42]",12,11,11
11728,James Brown And The Famous Flames,"I Guess I'll Have To Cry, Cry, Cry","[77, 74, 59, 57, 55, 56]",6,0,0
11729,James Brown And The Famous Flames,I'll Go Crazy,"[85, 73]",2,0,0
11730,James Brown And The Famous Flames,It's A Man's Man's Man's World,"[70, 31, 23, 18, 10, 8, 8, 18, 33]",9,8,8
11731,James Brown And The Famous Flames,Kansas City,"[86, 74, 59, 55, 59]",5,0,0
11732,James Brown And The Famous Flames,Let Yourself Go,"[90, 75, 59, 56, 51, 46, 52]",7,1,1
11733,James Brown And The Famous Flames,Licking Stick - Licking Stick (Part 1),"[75, 32, 25, 17, 17, 14, 18, 33]",8,7,7
11734,James Brown And The Famous Flames,Lost Someone,"[96, 90, 86, 73, 71, 68, 63, 59, 49, 48, 95, 94]",12,2,2
11735,James Brown And The Famous Flames,Mashed Potatoes U.S.A.,"[89, 82]",2,0,0
11736,James Brown And The Famous Flames,Money Won't Change You (Part 1),"[79, 64, 54, 53, 57, 57, 58, 66, 70]",9,0,0
11737,James Brown And The Famous Flames,Night Train,"[89, 71, 58, 51, 46, 39, 35, 36, 38, 55, 54]",11,5,5
11738,James Brown And The Famous Flames,Oh Baby Don't You Weep (Part 1),"[73, 54, 47, 35, 32, 26, 24, 23, 30, 36]",10,8,8
11739,James Brown And The Famous Flames,Papa's Got A Brand New Bag (Part I),"[80, 65, 44, 30, 20, 14, 10, 8, 8, 12, 28, 37, 49]",13,11,11
11740,James Brown And The Famous Flames,"Please, Please, Please","[97, 95]",2,0,0
11741,James Brown And The Famous Flames,Prisoner Of Love,"[89, 79, 64, 53, 37, 27, 22, 21, 18, 19, 37]",11,7,7
11742,James Brown And The Famous Flames,Shout And Shimmy,"[86, 73, 61, 65]",4,0,0
11743,James Brown And The Famous Flames,"Signed, Sealed, And Delivered","[96, 94, 93, 81, 77]",5,0,0
11744,James Brown And The Famous Flames,There Was A Time,"[81, 65, 61, 47, 36, 36, 39, 38]",8,5,5
11745,James Brown And The Famous Flames,These Foolish Things,"[99, 83, 72, 57, 55, 77]",6,0,0
11746,James Brown And The Famous Flames,Think,"[97, 61, 53, 45, 35, 33, 46, 94]",8,4,4
11747,James Brown And The Famous Flames,This Old Heart,"[88, 82, 79, 85, 86]",5,0,0
11748,James Brown And The Famous Flames,Three Hearts In A Tangle,"[97, 95, 93]",3,0,0
11749,James Brown And The Famous Flames,Try Me,"[80, 67, 61, 57, 48, 61, 55, 50, 50, 59, 50, 73, 88]",13,4,4
11750,James Brown And The Famous Flames,You've Got The Power,[86],1,0,0
11751,James Brown At The Organ,Try Me,"[92, 84, 66, 66, 64, 63, 66, 72]",8,0,0
11752,James Brown-Lyn Collins,What My Baby Needs Now Is A Little More Lovin',"[98, 78, 73, 62, 62, 58, 56]",7,0,0
11753,James Carr,A Man Needs A Woman,"[97, 90, 83, 80, 80, 70, 65, 63, 63, 63]",10,0,0
11754,James Carr,I'm A Fool For You,"[100, 99, 97]",3,0,0
11755,James Carr,Love Attack,[99],1,0,0
11756,James Carr,Pouring Water On A Drowning Man,"[91, 91, 89, 85]",4,0,0
11757,James Carr,The Dark End Of The Street,"[98, 91, 91, 79, 78, 77]",6,0,0
11758,James Carr,You've Got My Mind Messed Up,"[95, 95, 84, 75, 63, 69]",6,0,0
11759,James Darren,All,"[100, 84, 59, 49, 43, 36, 35, 63]",8,4,4
11760,James Darren,Conscience,"[81, 62, 43, 26, 16, 15, 15, 11, 11, 33]",10,8,8
11761,James Darren,Goodbye Cruel World,"[88, 69, 48, 27, 12, 4, 4, 3, 3, 6, 4, 7, 11, 20, 37, 45, 52]",17,14,14
11762,James Darren,Hail To The Conquering Hero,[97],1,0,0
11763,James Darren,Her Royal Majesty,"[66, 50, 31, 21, 16, 8, 6, 10, 18, 29, 47]",11,10,10
11764,James Darren,Mary's Little Lamb,"[90, 77, 62, 55, 47, 39, 43, 67]",8,3,3
11765,James Darren,Pin A Medal On Joey,"[90, 75, 69, 55, 54, 79]",6,0,0
11766,James Darren,You Take My Heart Away,"[96, 92, 88, 78, 67, 57, 55, 52, 68]",9,0,0
11767,James Gang,Funk # 49,"[79, 76, 73, 68, 60, 59, 73, 62, 61, 70]",10,0,0
11768,James Gang,Midnight Man,"[89, 81, 80, 94]",4,0,0
11769,James Gilreath,Little Band Of Gold,"[99, 91, 75, 66, 42, 32, 25, 21, 23, 29, 34, 68]",12,7,7
11770,James Ingram,I Don't Have The Heart,"[86, 75, 70, 54, 46, 36, 27, 19, 11, 5, 3, 1, 2, 5, 5, 9, 16, 24, 31, 40, 59, 59, 76, 80, 91, 99]",26,16,16
11771,James Ingram,There's No Easy Way,"[89, 78, 70, 63, 59, 58, 71, 71, 76, 91]",10,0,0
11772,James Ingram And Patti Austin,How Do You Keep The Music Playing,"[80, 70, 58, 53, 50, 47, 47, 46, 45, 49, 54, 63, 71, 68, 75, 91, 93]",17,6,6
11773,James Ingram With Michael McDonald,Yah Mo B There,"[86, 73, 50, 50, 45, 35, 27, 24, 23, 21, 20, 20, 19, 21, 50, 60, 77, 94]",18,13,13
11774,James Last,Music From Across The Way,"[95, 85, 85, 84]",4,0,0
11775,James Last Band,The Seduction (Love Theme),"[85, 67, 55, 45, 40, 35, 31, 30, 28, 28, 46, 80, 100]",13,8,8
11776,James MacArthur,The Ten Commandments Of Love,"[94, 100]",2,0,0
11777,James Newton Howard Featuring Jennifer Lawrence,The Hanging Tree,"[12, 15, 23, 21, 16, 17, 14, 13, 16, 28, 53, 73, 77, 81, 70, 73, 100]",17,10,10
11778,James Otto,Just Got Started Lovin' You,"[93, 80, 71, 65, 55, 50, 42, 30, 30, 30, 27, 32, 35, 49, 52, 57, 59, 65, 71, 69]",20,9,9
11779,James Phelps,Love Is A 5-Letter Word,"[94, 94, 89, 79, 72, 71, 66]",7,0,0
11780,James Ray,If You Gotta Make A Fool Of Somebody,"[90, 87, 74, 61, 49, 39, 29, 27, 23, 22, 24, 27, 44, 60]",14,9,9
11781,James Ray,Itty Bitty Pieces,"[91, 83, 70, 62, 54, 41, 51, 50, 57, 71]",10,2,2
11782,James Taylor,Carolina In My Mind,"[99, 89, 80, 77, 70, 70, 67]",7,0,0
11783,James Taylor,Country Road,"[81, 67, 55, 45, 42, 42, 37, 41]",8,5,5
11784,James Taylor,Don't Let Me Be Lonely Tonight,"[60, 41, 38, 27, 21, 15, 14, 14, 15, 26, 35]",11,10,10
11785,James Taylor,Everyday,"[79, 73, 70, 64, 63, 61, 66, 71, 71, 74, 93]",11,0,0
11786,James Taylor,Fire And Rain,"[83, 50, 40, 30, 17, 10, 6, 3, 3, 3, 5, 5, 6, 15, 21, 35]",16,15,15
11787,James Taylor,Handy Man,"[80, 60, 50, 40, 34, 26, 19, 17, 15, 12, 5, 5, 4, 4, 11, 27, 46, 54, 76, 96]",20,15,15
11788,James Taylor,Hard Times,"[81, 72, 72, 87, 99]",5,0,0
11789,James Taylor,Honey Don't Leave L.a.,"[88, 78, 68, 64, 61, 93]",6,0,0
11790,James Taylor,How Sweet It Is (To Be Loved By You),"[86, 77, 53, 43, 20, 17, 15, 9, 8, 7, 5, 5, 16, 29, 47]",15,12,12
11791,James Taylor,Long Ago And Far Away,"[90, 58, 40, 36, 32, 31, 36, 46]",8,6,6
11792,James Taylor,Mexico,"[90, 80, 70, 57, 53, 49, 49, 71]",8,2,2
11793,James Taylor,Never Die Young,"[88, 85, 82, 80, 88]",5,0,0
11794,James Taylor,One Man Parade,"[75, 67, 67, 76]",4,0,0
11795,James Taylor,Shower The People,"[83, 73, 60, 53, 43, 39, 35, 31, 28, 26, 23, 22, 22, 45, 54, 69]",16,10,10
11796,James Taylor,Up On The Roof,"[79, 68, 50, 42, 36, 32, 30, 28, 28, 51, 96]",11,7,7
11797,James Taylor,You've Got A Friend,"[80, 44, 24, 14, 8, 6, 3, 3, 1, 3, 5, 5, 14, 22]",14,13,13
11798,James Taylor,Your Smiling Face,"[88, 73, 63, 52, 48, 36, 32, 27, 25, 23, 21, 20, 38, 38, 58, 94, 96]",17,10,10
11799,James Taylor & J.D. Souther,Her Town Too,"[38, 29, 23, 18, 15, 13, 12, 11, 11, 29, 51, 72, 92, 97]",14,10,10
11800,James Walsh Gypsy Band,"Cuz It's You, Girl","[94, 92, 82, 82, 76, 73, 71]",7,0,0
11801,James Wolpert,A Case Of You,[72],1,0,0
11802,Jameson Rodgers,Some Girls,"[92, 86, 78, 74, 70, 62, 43, 42, 45, 34, 29, 45, 57, 62, 79, 93, 85]",17,6,6
11803,Jamestown Massacre,Summer Sun,"[96, 94, 94, 93, 90]",5,0,0
11804,Jamey Johnson,In Color,"[99, 85, 81, 81, 74, 76, 74, 67, 67, 59, 53, 52, 55, 54, 57, 64, 80, 97]",18,0,0
11805,Jamie Foxx,Infatuation,"[92, 100]",2,0,0
11806,Jamie Foxx Featuring Chris Brown,You Changed Me,"[93, 98]",2,0,0
11807,Jamie Foxx Featuring Drake,Fall For Your Type,"[95, 75, 62, 78, 72, 66, 54, 51, 50, 61, 63, 59, 61, 69, 75, 77, 84, 93]",18,1,1
11808,"Jamie Foxx Featuring Drake, Kanye West + The-Dream",Digital Girl,[92],1,0,0
11809,Jamie Foxx Featuring Justin Timberlake & T .I.,Winner,"[28, 51, 42, 32, 30, 29, 30, 38, 56, 71, 80]",11,7,7
11810,Jamie Foxx Featuring Ludacris,Unpredictable,"[100, 86, 66, 58, 47, 26, 33, 27, 19, 18, 8, 8, 10, 12, 13, 13, 15, 19, 22, 28, 39, 44]",22,18,18
11811,Jamie Foxx Featuring T-Pain,Blame It,"[98, 62, 37, 26, 26, 17, 12, 10, 8, 7, 5, 5, 5, 7, 4, 2, 3, 3, 3, 5, 10, 14, 19, 23, 22, 34, 45]",27,25,25
11812,Jamie Foxx Featuring T.I.,Just Like Me,"[75, 49, 57, 69, 67, 68, 64, 61, 63, 73, 69, 73, 71, 72, 90, 92, 93, 99]",18,1,1
11813,Jamie Foxx Featuring Twista,DJ Play A Love Song,"[90, 76, 70, 57, 53, 51, 45, 46, 56, 65, 74, 68, 79, 94]",14,2,2
11814,Jamie Horton,My Little Marine,"[89, 84, 97]",3,0,0
11815,Jamie N Commons & X Ambassadors,Jungle,"[100, 87]",2,0,0
11816,Jamie O'Neal,Somebody's Hero,"[99, 90, 90, 92, 85, 82, 78, 72, 61, 59, 53, 51, 54, 59, 60, 78, 89]",17,0,0
11817,Jamie O'Neal,There Is No Arizona,"[72, 67, 77, 65, 56, 48, 46, 40, 40, 40, 51, 53, 58, 71, 78, 84, 89, 88, 88, 91]",20,5,5
11818,Jamie O'Neal,Trying To Find Atlantis,"[98, 95, 88, 86]",4,0,0
11819,Jamie O'Neal,When I Think About Angels,"[81, 68, 62, 60, 51, 47, 43, 42, 38, 35, 36, 43, 44, 51, 56, 61, 69, 80, 77, 82]",20,8,8
11820,Jamie Walters,Hold On,"[88, 72, 59, 54, 46, 40, 36, 33, 27, 25, 23, 23, 21, 16, 19, 19, 20, 18, 16, 17, 22, 25, 29, 35, 41, 39, 41]",27,23,23
11821,Jamiroquai,Alright,"[91, 85, 78, 78, 89, 94, 100, 100]",8,0,0
11822,Jamo Thomas & His Party Brothers Orchestra,I Spy (For The FBI),"[100, 98]",2,0,0
11823,Jamul,Tobacco Road,"[93, 93]",2,0,0
11824,Jan & Arnie,Gas Money,"[81, 85]",2,0,0
11825,Jan & Arnie,Jennie Lee,"[44, 77]",2,1,1
11826,Jan & Dean,(Here They Come) From All Over The World,"[81, 73, 67, 56, 70]",5,0,0
11827,Jan & Dean,A Sunday Kind Of Love,[95],1,0,0
11828,Jan & Dean,Baby Talk,"[65, 40, 27, 17, 17, 11, 10, 18, 18, 26, 41, 58]",12,10,10
11829,Jan & Dean,Batman,"[95, 78, 70, 66, 66]",5,0,0
11830,Jan & Dean,Clementine,"[100, 93, 83, 67, 65, 87]",6,0,0
11831,Jan & Dean,Dead Man's Curve,"[78, 59, 44, 34, 25, 15, 10, 10, 9, 8, 8, 13, 23, 31]",14,12,12
11832,Jan & Dean,Drag City,"[70, 54, 31, 24, 17, 13, 10, 10, 13, 21, 40]",11,9,9
11833,Jan & Dean,Fiddle Around,"[99, 94, 93, 93]",4,0,0
11834,Jan & Dean,Gee,"[95, 93, 89, 81, 82]",5,0,0
11835,Jan & Dean,Heart And Soul,"[87, 48, 33, 31, 25, 39, 65]",7,5,5
11836,Jan & Dean,Honolulu Lulu,"[93, 58, 27, 20, 13, 11, 11, 16, 27, 35]",10,8,8
11837,Jan & Dean,I Found A Girl,"[80, 65, 54, 44, 33, 30, 41]",7,4,4
11838,Jan & Dean,Linda,"[90, 86, 68, 63, 57, 47, 44, 41, 35, 31, 28, 33, 40]",13,8,8
11839,Jan & Dean,Popsicle,"[66, 46, 33, 27, 26, 21, 24, 28, 41]",9,8,8
11840,Jan & Dean,Ride The Wild Surf,"[82, 63, 45, 33, 23, 17, 16, 25]",8,6,6
11841,Jan & Dean,Sidewalk Surfin',"[83, 66, 42, 32, 27, 25, 25, 37]",8,6,6
11842,Jan & Dean,Surf City,"[68, 20, 10, 7, 2, 1, 1, 3, 7, 11, 15, 25, 44]",13,12,12
11843,Jan & Dean,Tennessee,"[97, 96, 86, 74, 72, 69, 76]",7,0,0
11844,Jan & Dean,"The Anaheim, Azusa & Cucamonga Sewing Circle, Book Review And Timing Associ","[93, 82, 77]",3,0,0
11845,Jan & Dean,The Little Old Lady (From Pasadena),"[60, 22, 12, 6, 6, 3, 4, 7, 13, 22, 38]",11,10,10
11846,Jan & Dean,The New Girl In School,"[78, 52, 40, 37, 40, 38, 45, 56]",8,5,5
11847,Jan & Dean,There's A Girl,"[100, 97, 97]",3,0,0
11848,Jan & Dean,We Go Together,"[96, 92, 82, 60, 57, 53, 86]",7,0,0
11849,Jan & Dean,You Really Know How To Hurt A Guy,"[91, 76, 54, 44, 41, 35, 30, 27, 36]",9,6,6
11850,Jan And Kjeld,Banjo Boy,"[96, 81, 70, 63, 58, 59, 77]",7,0,0
11851,Jan Bradley,I'm Over You,"[97, 93, 93]",3,0,0
11852,Jan Bradley,Mama Didn't Lie,"[98, 75, 62, 47, 36, 21, 16, 16, 15, 14, 14, 18, 40, 57]",14,10,10
11853,Jan Hammer,Miami Vice Theme,"[59, 48, 37, 22, 13, 9, 5, 4, 2, 1, 3, 8, 14, 22, 34, 47, 61, 61, 67, 73, 97, 100]",22,15,15
11854,Jana Kramer,I Got The Boy,"[92, 91, 81, 78, 77, 82, 81, 77, 71, 71, 69, 64, 58, 56, 59, 73]",16,0,0
11855,Jana Kramer,I Won't Give Up,[75],1,0,0
11856,Jana Kramer,Whiskey,"[99, 94]",2,0,0
11857,Jana Kramer,Why Ya Wanna,"[97, 97, 88, 85, 87, 74, 83, 77, 74, 76, 68, 67, 63, 60, 56, 57, 54, 52, 54, 54, 50, 54]",22,1,1
11858,Jane Birkin Serge Gainsbourg,Je T'Aime...Moi Non Plus,"[87, 87, 92, 69, 65, 63, 59, 59, 58, 59]",10,0,0
11859,Jane Child,Don't Wanna Fall In Love,"[75, 53, 43, 37, 27, 24, 12, 6, 6, 2, 2, 2, 6, 12, 19, 23, 37, 47, 59, 76, 89]",21,16,16
11860,Jane Child,Welcome To The Real World,"[90, 77, 60, 56, 52, 49, 53, 78, 100]",9,1,1
11861,Jane Morgan,Happy Anniversary,"[87, 83, 96, 89, 85, 94, 86, 57, 98]",9,0,0
11862,Jane Morgan,The Day The Rains Came,"[60, 53, 48, 25, 27, 26, 24, 22, 31, 21, 27, 28, 29, 47, 90]",15,12,12
11863,Jane Morgan,With Open Arms,"[97, 68, 62, 54, 43, 39, 47, 66, 84, 69, 83]",11,3,3
11864,Jane Olivor,He's So Fine,"[94, 84, 79, 77, 77, 78, 96, 98, 98]",9,0,0
11865,Jane Olivor,Some Enchanted Evening,"[94, 92, 91]",3,0,0
11866,Jane Wiedlin,Blue Kiss,"[90, 85, 79, 77, 85, 95, 96, 100, 100]",9,0,0
11867,Jane Wiedlin,Inside A Dream,"[86, 76, 70, 58, 57, 72, 98]",7,0,0
11868,Jane Wiedlin,Rush Hour,"[90, 69, 57, 51, 44, 33, 27, 21, 19, 15, 11, 10, 9, 19, 30, 51, 70, 89, 100]",19,11,11
11869,Jane's Addiction,Just Because,"[72, 72, 75, 79, 84, 87, 100, 97, 96]",9,0,0
11870,Janelle Monae,Make Me Feel,[99],1,0,0
11871,Janelle Monae & Jidenna,Yoga,"[93, 79, 82, 84, 87, 97]",6,0,0
11872,Janet,All For You,"[14, 6, 3, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 10, 12, 21, 32, 40, 39, 43, 49]",22,22,22
11873,Janet,Doesn't Really Matter,"[59, 52, 43, 30, 29, 22, 15, 10, 10, 5, 1, 1, 1, 2, 2, 3, 3, 7, 8, 20, 25, 37, 40, 41]",24,22,22
11874,Janet,Feedback,"[84, 52, 51, 56, 57, 56, 61, 60, 53, 19, 28, 51, 60, 71, 70, 82, 89]",17,2,2
11875,Janet,Someone To Call My Lover,"[76, 38, 29, 23, 17, 17, 17, 14, 14, 12, 3, 3, 4, 5, 7, 10, 14, 24, 42, 52]",20,18,18
11876,Janet,Together Again,"[9, 4, 4, 3, 2, 3, 1, 1, 2, 2, 4, 4, 7, 9, 14, 19, 19, 20, 23, 23, 25, 22, 20, 24, 23, 25, 29, 34, 36, 35, 39, 39, 41, 40, 40, 44, 44, 46, 42, 43, 41, 45, 50, 47, 50, 47]",46,46,46
11877,Janet & Daddy Yankee,Made For Now,[88],1,0,0
11878,Janet & Nelly,Call On Me,"[73, 72, 60, 63, 25, 33, 38, 44, 42, 44, 52, 37, 50, 36, 41, 53, 74, 85]",18,10,10
11879,Janet Featuring BLACKstreet,I Get Lonely,"[3, 4, 5, 5, 5, 6, 10, 16, 21, 27, 35, 35, 44, 52, 58, 61, 64, 62, 67, 76]",20,13,13
11880,Janet Featuring J. Cole,No Sleeep,"[67, 63]",2,0,0
11881,Janet Featuring Khia,So Excited,"[90, 100, 98]",3,0,0
11882,"Janet Featuring Missy Elliott, P. Diddy & Carly Simon",Son Of A Gun,"[72, 55, 33, 29, 29, 28, 31, 41, 43, 53, 78, 88]",12,7,7
11883,Janet Jackson,Again,"[15, 9, 4, 3, 2, 2, 2, 1, 1, 2, 2, 4, 4, 4, 5, 8, 17, 27, 29, 33, 33, 37, 44]",23,23,23
11884,Janet Jackson,Alright,"[45, 30, 24, 17, 10, 8, 6, 5, 4, 6, 7, 20, 29, 43, 65, 82]",16,14,14
11885,Janet Jackson,"Any Time, Any Place/And On And On","[30, 11, 3, 3, 2, 3, 3, 3, 4, 4, 5, 8, 9, 13, 14, 15, 24, 32, 40, 55]",20,19,19
11886,Janet Jackson,Because Of Love,"[29, 22, 20, 12, 11, 11, 11, 10, 11, 12, 13, 19, 19, 19, 28, 32, 41, 49, 54, 62]",20,18,18
11887,Janet Jackson,Black Cat,"[37, 32, 24, 13, 5, 2, 1, 2, 7, 15, 25, 40, 58, 79, 98, 98]",16,12,12
11888,Janet Jackson,Come Back To Me,"[93, 44, 30, 23, 18, 11, 6, 2, 2, 6, 10, 14, 30, 43, 58, 76, 90]",17,13,13
11889,Janet Jackson,Come Give Your Love To Me,"[89, 81, 68, 60, 58, 58, 58, 88, 96]",9,0,0
11890,Janet Jackson,Control,"[73, 57, 41, 35, 27, 21, 17, 13, 7, 7, 6, 6, 5, 6, 16, 31, 49, 62]",18,15,15
11891,Janet Jackson,Escapade,"[37, 30, 17, 9, 3, 2, 1, 1, 1, 3, 7, 14, 23, 35, 54, 71, 99]",17,14,14
11892,Janet Jackson,I Want You,"[74, 69, 64, 62, 57, 67, 73, 84, 90, 93]",10,0,0
11893,Janet Jackson,If,"[57, 20, 13, 10, 10, 7, 6, 4, 4, 5, 5, 5, 7, 9, 12, 17, 19, 27, 29, 31, 39, 40, 43, 48, 47, 44, 49]",27,26,26
11894,Janet Jackson,Just A Little While,"[47, 45, 45, 58, 78, 90]",6,3,3
11895,Janet Jackson,Let's Wait Awhile,"[75, 60, 46, 36, 30, 22, 15, 10, 3, 2, 3, 4, 13, 26, 41, 50, 55, 73, 93]",19,14,14
11896,Janet Jackson,Love Will Never Do (Without You),"[89, 48, 31, 24, 17, 11, 11, 7, 4, 1, 2, 3, 5, 10, 20, 30, 40, 48, 64, 79, 89, 100]",22,17,17
11897,Janet Jackson,Miss You Much,"[42, 29, 15, 8, 5, 1, 1, 1, 1, 3, 7, 11, 21, 36, 45, 56, 72, 72, 92, 97]",20,15,15
11898,Janet Jackson,Nasty,"[74, 53, 42, 33, 24, 14, 9, 5, 4, 3, 4, 8, 14, 26, 42, 59, 78, 84, 100]",19,13,13
11899,Janet Jackson,Rhythm Nation,"[49, 34, 22, 17, 13, 8, 4, 4, 2, 2, 6, 17, 33, 54, 70, 93, 99]",17,13,13
11900,Janet Jackson,Runaway,"[6, 5, 5, 5, 4, 3, 3, 3, 3, 3, 6, 7, 10, 10, 11, 14, 16, 13, 14, 22, 33, 37, 43, 49]",24,24,24
11901,Janet Jackson,That's The Way Love Goes,"[14, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 4, 4, 6, 8, 15, 21, 26, 31, 35, 41, 42, 47]",23,23,23
11902,Janet Jackson,The Pleasure Principle,"[78, 60, 50, 43, 35, 30, 26, 20, 17, 17, 14, 15, 21, 34, 42, 56, 69, 93]",18,13,13
11903,Janet Jackson,What Have You Done For Me Lately,"[95, 75, 60, 48, 39, 28, 21, 14, 12, 8, 6, 5, 4, 6, 10, 19, 30, 44, 55, 68, 99]",21,15,15
11904,Janet Jackson,When I Think Of You,"[60, 46, 36, 26, 24, 18, 14, 7, 3, 1, 1, 3, 7, 19, 29, 44, 64, 77, 98]",19,15,15
11905,Janet Jackson,You Want This/70's Love Groove,"[60, 20, 13, 12, 9, 10, 10, 10, 10, 8, 11, 10, 12, 13, 13, 21, 24, 28, 35, 38, 47, 49]",22,21,21
11906,Janet Jackson,Young Love,"[79, 73, 73, 64, 64, 94]",6,0,0
11907,Janey Street,Say Hello To Ronnie,"[76, 72, 68, 68, 93]",5,0,0
11908,Janice Harper,Cry Me A River,"[91, 91, 92]",3,0,0
11909,Janice Harper,Devotion,"[89, 86, 82]",3,0,0
11910,Janie Grant,Romeo,"[91, 79, 75]",3,0,0
11911,Janie Grant,That Greasy Kid Stuff,"[89, 90, 86, 74]",4,0,0
11912,Janie Grant,Triangle,"[96, 87, 81, 73, 65, 48, 48, 36, 34, 29, 29, 35, 45]",13,8,8
11913,Janis Ian,At Seventeen,"[87, 77, 66, 55, 39, 32, 25, 23, 20, 16, 9, 7, 4, 3, 3, 7, 21, 28, 43, 69]",20,15,15
11914,Janis Ian,Society's Child (Baby I've Been Thinking),"[81, 66, 48, 30, 25, 22, 17, 14, 14, 26, 36, 41]",12,10,10
11915,Janis Ian,Under The Covers,"[81, 71, 71, 98]",4,0,0
11916,Janis Joplin,Cry Baby,"[68, 49, 46, 44, 42, 55]",6,4,4
11917,Janis Joplin,Down On Me,"[100, 95, 91, 91]",4,0,0
11918,Janis Joplin,Get It While You Can,"[80, 78]",2,0,0
11919,Janis Joplin,Kozmic Blues,"[94, 91, 83, 46, 46, 43, 41, 48, 63]",9,5,5
11920,Janis Joplin,Me And Bobby McGee,"[94, 61, 42, 25, 10, 3, 2, 1, 1, 2, 6, 7, 12, 18, 29]",15,13,13
11921,Jann Arden,"Insensitive (From ""Bed Of Roses"")","[96, 94, 87, 74, 71, 63, 57, 53, 46, 38, 35, 26, 19, 18, 16, 16, 12, 12, 12, 16, 17, 17, 16, 15, 17, 16, 14, 14, 18, 19, 19, 21, 26, 31, 31, 30, 34, 38, 39, 42]",40,32,32
11922,Jaron And The Long Road To Love,Pray For You,"[87, 84, 70, 64, 57, 51, 54, 48, 47, 45, 43, 41, 37, 37, 36, 34, 40, 56, 76, 92]",20,10,10
11923,Jarreau,Boogie Down,"[86, 84, 81, 79, 77, 99]",6,0,0
11924,Jarreau,Mornin',"[80, 73, 55, 49, 41, 37, 28, 22, 21, 21, 29, 46, 67, 71, 91]",15,9,9
11925,Jarreau,Trouble In Paradise,"[89, 83, 72, 63, 73, 99, 100]",7,0,0
11926,Jars Of Clay,Flood,"[56, 46, 40, 37, 37, 37, 37, 41, 41, 47, 52, 54, 58, 62, 68, 77, 82, 85, 93]",19,9,9
11927,Jasmine Guy,Another Like My Lover,"[82, 73, 70, 69, 69, 73, 66, 78, 83, 98]",10,0,0
11928,Jasmine Guy,Just Want To Hold You,"[91, 82, 74, 68, 64, 56, 54, 52, 54, 48, 43, 37, 37, 34, 42, 54, 66, 54, 60, 69]",20,6,6
11929,Jason Aldean,1994,"[93, 80, 63, 58, 53, 52, 54, 57, 63, 76, 94]",11,0,0
11930,Jason Aldean,A Little More Summertime,"[90, 69, 75, 71, 66, 63, 57, 60, 55, 52, 54, 64, 87]",13,0,0
11931,Jason Aldean,Amarillo Sky,"[100, 95, 96, 84, 80, 80, 73, 69, 68, 65, 71, 66, 63, 59, 63, 62, 72, 72, 80, 87]",20,0,0
11932,Jason Aldean,Any Ol' Barstool,"[93, 95, 84, 76, 73, 70, 70, 70, 74, 62, 54, 52, 69, 67, 72, 82, 91, 100]",18,0,0
11933,Jason Aldean,Big Green Tractor,"[85, 65, 53, 49, 40, 32, 31, 28, 22, 21, 20, 21, 18, 20, 25, 29, 37, 43, 44, 49]",20,17,17
11934,Jason Aldean,Burnin' It Down,"[12, 22, 22, 20, 22, 21, 20, 20, 21, 19, 20, 20, 23, 26, 37, 35, 63, 69, 74, 79]",20,16,16
11935,Jason Aldean,Crazy Town,"[92, 79, 76, 76, 77, 65, 61, 57, 57, 51, 54, 53, 62, 68, 82, 91, 98]",17,0,0
11936,Jason Aldean,Dirt Road Anthem,"[68, 80, 65, 50, 37, 33, 29, 27, 23, 9, 7, 11, 11, 11, 11, 12, 13, 16, 20, 25, 29, 32, 36, 45, 47, 49, 49]",27,24,24
11937,Jason Aldean,Fly Over States,"[92, 64, 61, 55, 56, 50, 43, 39, 37, 34, 34, 32, 33, 37, 44, 57, 69, 71, 73, 79]",20,10,10
11938,Jason Aldean,Girl Like You,"[99, 94, 77, 71, 87, 52, 50, 46, 51, 48, 51, 55, 51, 58, 61, 68, 74, 76, 98]",19,3,3
11939,Jason Aldean,Gonna Know We Were Here,"[63, 92, 85, 79, 74, 73, 68, 62, 65, 66, 65, 56, 54, 61, 74, 93]",16,0,0
11940,Jason Aldean,Got What I Got,"[78, 76, 71, 67, 52, 60, 65, 53, 65, 51, 47, 46, 33, 31, 26, 21, 21, 19, 23, 16, 16, 21, 28, 34, 41]",25,15,15
11941,Jason Aldean,Hicktown,"[100, 99, 94, 95, 86, 84, 74, 76, 77, 70, 68, 68, 83]",13,0,0
11942,Jason Aldean,Johnny Cash,"[97, 92, 87, 90, 86, 87, 70, 80, 75, 78, 76, 74, 76, 78, 68, 88]",16,0,0
11943,Jason Aldean,Just Gettin' Started,"[61, 94, 84, 73, 74, 66, 68, 64, 61, 59, 62, 64, 60, 54, 57, 56, 70, 94]",18,0,0
11944,Jason Aldean,Laughed Until We Cried,"[96, 93, 84, 80, 79, 78, 74, 70, 70, 64, 65, 61, 63, 71, 81, 94]",16,0,0
